icao24,callsign,origin_country,time_position,latitude,longitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,squawk,geo_altitude,last_contact,category
a34268,SKW3938 ,United States,1749468787.0,42.2793,-92.4432,10972.8,False,204.26,320.42,0.0,,6613,11010.9,1749468787,0
44029f,AUA31KU ,Austria,1749468393.0,52.4235,17.5039,11269.98,False,236.77,358.13,0.0,,4524,11940.54,1749468786,0
ad9cd9,N9764F  ,United States,1749468787.0,25.9881,-80.4094,579.12,False,54.94,276.99,0.0,,,617.22,1749468787,0
8744d4,ANA269  ,Japan,1749468787.0,33.899,130.3641,1676.4,False,106.71,232.25,-6.18,,2404,1737.36,1749468787,0
adecb6,DAL1255 ,United States,1749468788.0,33.6495,-84.3653,518.16,False,69.97,269.58,-3.9,,1602,510.54,1749468788,1
80165a,AIC2888 ,India,1749468786.0,13.8985,78.061,5128.26,False,173.08,204.97,-6.83,,,5318.76,1749468786,0
a4d84d,CTL11   ,United States,1749468782.0,44.2606,-85.1262,1943.1,False,78.42,321.93,-0.98,,,1851.66,1749468787,0
3932ee,FGMXO   ,France,1749468613.0,48.8225,2.6413,68.58,False,43.32,265.91,-2.28,,3730,297.18,1749468613,0
aa090a,N746CD  ,United States,1749468787.0,52.2653,5.2348,335.28,False,70.64,205.45,-0.33,,7020,457.2,1749468787,0
801669,IGO1AP  ,India,1749468787.0,27.0065,76.0473,9730.74,False,246.18,206.03,6.18,,,10347.96,1749468787,0
3442c2,ANE15AA ,Spain,1749468787.0,38.4837,-0.4092,1775.46,False,121.05,239.62,-5.85,,6330,1965.96,1749468787,0
801673,AXB1024 ,India,1749468742.0,19.0891,72.8591,,True,15.95,298.12,,,,,1749468742,0
abf025,SWA1527 ,United States,1749468780.0,28.7194,-94.7198,7658.1,False,204.23,319.09,-15.93,,1724,8107.68,1749468780,0
801678,IGO2096 ,India,1749468786.0,24.0032,86.101,7467.6,False,223.48,301.35,3.25,,2646,7886.7,1749468787,0
801676,VTHLY   ,India,1749468553.0,19.1403,72.1161,175.26,False,17.52,3.37,-1.63,,,68.58,1749468554,0
a3b86c,DAL1072 ,United States,1749468788.0,26.2692,-80.9598,10142.22,False,233.23,2.28,7.8,,,10698.48,1749468788,0
a4c527,RPA4679 ,United States,1749468787.0,38.967,-78.0225,5806.44,False,178.66,267.69,9.43,,2407,6027.42,1749468787,0
a2cbdb,N28CG   ,United States,1749468787.0,40.8822,-74.3432,640.08,False,96.18,16.79,4.23,,4214,601.98,1749468787,0
505f15,TOM1105 ,Slovakia,1749468787.0,46.8118,-1.8282,10972.8,False,217.84,322.29,0.0,,5534,11407.14,1749468788,0
ac21e4,DAL1500 ,United States,1749468785.0,33.6435,-84.4379,,True,4.12,0.0,,,,,1749468785,0
adda1e,AAL2984 ,United States,1749468787.0,33.4222,-81.4311,7924.8,False,247.92,173.69,0.0,,6577,8305.8,1749468787,1
3455da,VOE7PM  ,Spain,1749468786.0,40.3504,-4.2935,10363.2,False,221.29,354.26,-0.33,,5065,10904.22,1749468787,1
a114a4,N169RR  ,United States,1749468787.0,41.2195,-87.2432,2506.98,False,80.05,214.0,-0.65,,5340,2438.4,1749468787,0
4acb45,SAS2864 ,Sweden,1749468788.0,58.7849,8.5777,11574.78,False,223.83,311.27,-0.33,,2535,11521.44,1749468788,0
4acb44,SAS7326 ,Sweden,1749468787.0,59.4462,11.3983,4282.44,False,169.69,342.17,-8.45,,4310,4236.72,1749468787,0
e80211,LPE2478 ,Chile,1749468788.0,18.3934,-97.042,10363.2,False,237.5,312.01,0.0,,,11033.76,1749468788,0
a7bbe9,JBU757  ,United States,1749468787.0,35.0235,-76.8893,10584.18,False,212.62,189.19,4.23,,1624,11087.1,1749468787,0
4bb5d6,MNB6091 ,Turkey,1749468780.0,41.1229,38.3879,10363.2,False,232.87,276.21,0.0,,,10820.4,1749468783,0
86cfa0,ANA714  ,Japan,1749468788.0,40.0363,139.7617,11582.4,False,179.44,198.38,0.0,,,12092.94,1749468788,0
3455d7,VOE2NK  ,Spain,1749468787.0,45.7495,2.2004,10363.2,False,239.2,118.66,0.0,,1000,10835.64,1749468787,1
8a0419,AWQ221  ,Indonesia,1749468513.0,-2.4949,105.6667,10668.0,False,241.88,158.02,-0.33,,2651,11399.52,1749468575,0
3455d8,VOE2798 ,Spain,1749468787.0,42.6333,-2.248,11277.6,False,200.47,250.36,0.0,,3753,11811.0,1749468788,1
440248,EJU93KL ,Austria,1749468787.0,41.9243,11.3252,6195.06,False,194.2,308.11,10.08,,,6583.68,1749468787,0
3455d9,VOE5UP  ,Spain,1749468787.0,44.844,4.3835,11277.6,False,236.22,125.25,0.33,,1000,11788.14,1749468787,1
3455d5,IBE02WM ,Spain,1749468787.0,41.7465,-8.4502,10058.4,False,231.23,278.96,0.0,,6035,10546.08,1749468787,6
4acb59,SAS588  ,Sweden,1749468787.0,50.0207,5.0051,11590.02,False,243.19,40.02,0.33,,2325,11925.3,1749468788,0
440251,CHG571  ,Austria,1749468787.0,35.7711,-94.3149,10058.4,False,252.11,174.73,-0.33,,4202,10439.4,1749468787,0
44023f,EJU52YG ,Austria,1749468605.0,43.6634,7.2134,,True,7.2,261.56,,,,,1749468605,0
40328a,GBSVG   ,United Kingdom,1749468787.0,51.8053,-0.9396,670.56,False,52.68,354.96,-0.33,,7000,,1749468787,0
3c5ee8,EWG95P  ,Germany,1749468788.0,51.3307,6.1376,11285.22,False,274.44,119.78,0.0,,5221,11513.82,1749468788,0
3c5ee6,EWG7R   ,Germany,1749468786.0,47.58,11.3713,11582.4,False,213.5,359.59,-0.33,,0232,11955.78,1749468788,0
505dbe,OMMAR   ,Slovakia,1749468788.0,48.1649,18.2414,1463.04,False,54.73,85.15,-1.63,,6742,1607.82,1749468788,0
3c5ee9,EWG7FN  ,Germany,1749468787.0,49.3259,3.5177,11582.4,False,251.93,57.93,0.0,,1000,11932.92,1749468787,0
3d2522,DEMHU   ,Germany,1749468787.0,50.7281,7.3344,3048.0,False,90.51,169.52,0.0,,4114,3177.54,1749468787,0
80168a,AXB2758 ,India,1749468787.0,18.0378,84.1822,11277.6,False,226.29,66.7,0.0,,7263,11963.4,1749468787,0
440275,OEKVT   ,Austria,1749468785.0,44.1281,3.0837,3352.8,False,75.05,6.3,0.0,,1000,3596.64,1749468787,0
3ffc7b,DMQIS   ,Germany,1749468788.0,48.839,10.3541,1264.92,False,82.37,115.92,-0.98,,7000,1394.46,1749468788,0
aded77,JBU787  ,United States,1749468787.0,40.658,-73.7593,426.72,False,83.75,26.25,6.5,,,381.0,1749468787,0
3d3866,DETPM   ,Germany,1749468767.0,48.9112,10.2427,792.48,False,45.42,189.78,-2.93,,4452,937.26,1749468772,0
3c5ee4,EWG86V  ,Germany,1749468787.0,47.0542,11.2109,9151.62,False,194.36,327.32,0.33,,0250,9525.0,1749468787,0
ad41cd,SWA127  ,United States,1749468787.0,34.5318,-103.1074,11887.2,False,274.78,99.37,0.0,,,12390.12,1749468787,0
3c5ee2,EWG4PB  ,Germany,1749468782.0,51.2944,6.7857,,True,0.45,354.38,,,,,1749468787,0
3c5ee1,EWG2462 ,Germany,1749468787.0,49.2236,8.2469,8130.54,False,192.16,313.26,8.45,,2524,8404.86,1749468787,0
3c5ef8,EWG13N  ,Germany,1749468787.0,49.0875,9.0206,3154.68,False,160.53,139.42,-4.88,,4630,3322.32,1749468787,0
80169e,AKJ579  ,India,1749468773.0,24.6449,54.7988,4709.16,False,156.65,150.49,6.83,,1702,4838.7,1749468787,0
46b82a,AEE4TS  ,Greece,1749468787.0,49.3214,10.1118,10553.7,False,273.36,139.66,4.23,,7640,10858.5,1749468787,0
46b82b,AEE907  ,Greece,1749468787.0,37.2613,25.2834,8892.54,False,237.31,291.22,-7.15,,4141,9349.74,1749468788,0
3c5eeb,EWG60F  ,Germany,1749468786.0,38.5155,12.6601,3596.64,False,159.71,154.84,-7.48,,2503,3870.96,1749468788,0
3c5eea,EWG7FP  ,Germany,1749468787.0,46.1836,6.5595,11894.82,False,234.61,163.83,0.0,,1357,12313.92,1749468787,0
e80244,LPE2468 ,Chile,1749468787.0,32.6945,-78.0985,10668.0,False,249.55,14.32,0.0,,,11201.4,1749468788,0
0800cb,5HTFB   ,United Republic of Tanzania,1749468786.0,-6.8878,39.1583,381.0,False,65.13,346.29,4.88,,,403.86,1749468787,0
3d3854,DETOU   ,Germany,1749468788.0,49.3073,8.417,701.04,False,45.6,191.06,-0.98,,7000,868.68,1749468788,0
3c5ef2,EWG7519 ,Germany,1749468787.0,43.5189,-1.6985,7467.6,False,221.13,15.1,9.75,,3370,7894.32,1749468787,0
440219,EJU91DQ ,Austria,1749468787.0,49.7782,13.7019,5768.34,False,194.01,207.99,11.05,,1000,5935.98,1749468787,4
3ffc5b,DMFFB   ,Germany,1749468788.0,48.1725,9.3106,1089.66,False,51.08,153.69,-0.33,,7000,,1749468788,0
a5823e,GTI9001 ,United States,1749468786.0,58.0847,-164.1015,9753.6,False,231.15,267.83,0.0,,,9784.08,1749468786,1
46b831,AEE7MA  ,Greece,1749468787.0,41.3085,1.1353,10347.96,False,246.42,89.88,0.0,,1451,10904.22,1749468787,0
46b830,AEE616  ,Greece,1749468786.0,49.0167,3.0251,1264.92,False,94.97,265.34,-1.63,,1000,1417.32,1749468788,0
851936,JAL242  ,Japan,1749468788.0,34.748,138.1446,9448.8,False,264.15,92.46,0.0,,4654,10066.02,1749468788,0
44020a,AUA3VC  ,Austria,1749468788.0,48.1207,15.7358,6149.34,False,176.09,272.34,11.38,,4564,6377.94,1749468788,1
440209,EJU783M ,Austria,1749468787.0,48.7217,2.3693,,True,13.89,275.62,,,1000,,1749468788,0
a6f207,RDN775  ,United States,1749468788.0,42.5018,-76.7262,10668.0,False,251.35,87.18,0.0,,3134,10980.42,1749468788,0
a6189c,GTI8052 ,United States,1749468786.0,-23.0277,-46.4433,3695.7,False,150.15,209.11,-6.18,,,3832.86,1749468787,0
a6056c,N4873S  ,United States,1749468757.0,46.5007,-99.4716,3048.0,False,71.92,263.84,0.0,,,2994.66,1749468765,0
a5f87d,N484LP  ,United States,1749468788.0,32.1363,-111.1914,2209.8,False,43.14,329.15,-0.98,,1200,2293.62,1749468788,0
4057c3,GGOES   ,United Kingdom,1749468786.0,51.8706,-2.9607,426.72,False,39.1,359.25,0.33,,,518.16,1749468786,0
46b824,AEE625  ,Greece,1749468787.0,48.6051,13.6196,10675.62,False,274.3,135.61,0.0,,0154,10972.8,1749468787,0
46b822,AEE711  ,Greece,1749468788.0,39.7123,13.632,10660.38,False,245.23,112.31,-0.33,,1415,11224.26,1749468788,0
46b826,AEE904  ,Greece,1749468787.0,37.1795,26.2834,9357.36,False,254.29,109.13,6.18,,7436,9845.04,1749468787,0
505dff,EXS1204 ,Slovakia,1749468786.0,42.3654,-2.9948,10363.2,False,234.12,6.69,0.0,,4527,10881.36,1749468787,0
440237,EJU696Q ,Austria,1749468787.0,43.5434,6.231,3832.86,False,211.13,120.94,-12.68,,1000,4122.42,1749468787,0
4cc2a6,ICE418  ,Iceland,1749468787.0,55.0436,-9.5924,12496.8,False,257.02,130.13,0.0,,,12656.82,1749468787,0
851958,JAL3118 ,Japan,1749468788.0,37.8361,138.7425,7345.68,False,206.44,201.64,-8.45,,,7741.92,1749468788,0
44022d,AUA432D ,Austria,1749468787.0,40.8214,8.8602,10972.8,False,238.35,67.81,0.0,,1000,11544.3,1749468787,1
47880f,NSZ5071 ,Norway,1749468787.0,39.9206,-3.786,11277.6,False,215.73,211.64,0.0,,0766,11864.34,1749468787,0
3ffc4a,DMOMO   ,Germany,1749468788.0,49.7474,7.4288,1196.34,False,67.04,93.96,-1.3,,3701,1341.12,1749468788,0
440224,EJU81UE ,Austria,1749468787.0,38.7303,-9.3141,3230.88,False,166.99,7.26,14.31,,1256,3497.58,1749468787,0
a85887,JBU286  ,United States,1749468787.0,38.461,-75.2381,10066.02,False,250.34,9.46,0.0,,2106,10454.64,1749468787,0
47b0e7,NBT41L  ,Norway,1749468787.0,63.0505,-20.1313,10355.58,False,235.75,298.69,0.0,,,10210.8,1749468787,0
e80209,LAP1320 ,Chile,1749468787.0,-25.1076,-57.5485,1836.42,False,135.98,262.39,18.86,,,1927.86,1749468787,0
8014a4,IGO235E ,India,1749468782.0,15.932,78.1435,11567.16,False,227.51,9.63,1.63,,,12268.2,1749468784,0
885226,THA935  ,Thailand,1749468785.0,50.9012,4.486,,True,2.31,64.69,,,,,1749468785,0
87455c,ANA79   ,Japan,1749468785.0,35.5522,139.7903,,True,3.6,146.25,,,3465,,1749468786,0
8014b2,IGO36E  ,India,1749468788.0,20.6479,83.9869,9433.56,False,239.63,106.33,-3.9,,6223,10027.92,1749468788,0
8014b0,,India,,,,,False,139.62,221.27,-0.33,,,,1749468780,0
8014b3,IGO2079 ,India,1749468787.0,28.136,76.3473,6484.62,False,181.24,40.97,-8.13,,,6858.0,1749468787,0
8014b4,IGO1104 ,India,1749468788.0,25.5604,85.1966,10972.8,False,234.76,288.0,0.33,,4714,11689.08,1749468788,0
e49eba,PPNFI   ,Brazil,1749468787.0,-4.4989,-38.4294,5654.04,False,171.31,180.34,11.7,,,6012.18,1749468787,0
a0e1f3,RJE156  ,United States,1749468787.0,39.235,-85.8865,8412.48,False,199.38,266.89,7.15,,4042,8656.32,1749468788,0
a4d7eb,AVA065  ,United States,1749468782.0,31.9581,-77.7845,11574.78,False,231.03,178.85,0.0,,1174,12176.76,1749468784,0
8014ae,AIC2606 ,India,1749468785.0,19.0895,72.9253,335.28,False,65.34,269.1,-3.58,,,228.6,1749468786,0
3d257c,DEMLG   ,Germany,,,,2225.04,False,50.77,70.46,0.0,,4453,,1749468787,0
accd13,AAL3279 ,United States,1749468788.0,40.7801,-73.8793,,True,0.77,84.38,,,,,1749468788,0
4aca82,NSZ4312 ,Sweden,1749468788.0,54.2625,7.4144,11277.6,False,236.21,38.37,0.0,,5606,11376.66,1749468788,0
4aca84,NSZ4KR  ,Sweden,1749468787.0,51.3224,6.1957,10363.2,False,217.98,218.2,0.0,,0763,10614.66,1749468787,0
393320,AFR81PA ,France,1749468787.0,46.3459,1.1784,8839.2,False,224.31,220.82,-0.33,,1000,9227.82,1749468787,0
4aca83,NSZ2845 ,Sweden,1749468787.0,46.5017,17.7814,11887.2,False,243.13,33.52,0.33,,4565,12298.68,1749468787,0
4aca86,NSZ3YT  ,Sweden,1749468787.0,49.1983,7.151,11277.6,False,227.12,190.57,-0.33,,0757,11635.74,1749468788,0
4aca85,NSZ2621 ,Sweden,1749468788.0,58.7814,17.2541,6957.06,False,200.71,39.28,-10.73,,2262,6896.1,1749468788,0
4aca88,NSZ2767 ,Sweden,1749468787.0,60.3218,24.9557,,True,5.14,135.0,,,1474,,1749468788,0
4aca87,NSZ2CP  ,Sweden,1749468787.0,44.7583,-0.9238,10972.8,False,243.6,21.69,0.0,,2332,11460.48,1749468787,0
4aca89,NSZ2ES  ,Sweden,1749468787.0,58.774,11.0149,11277.6,False,246.02,67.24,-0.33,,1410,11209.02,1749468787,0
a64d4d,JBU498  ,United States,1749468788.0,28.365,-81.2786,685.8,False,103.44,146.15,5.53,,6243,716.28,1749468788,0
a091f3,EDV5031 ,United States,1749468787.0,42.5744,-82.9733,2194.56,False,102.26,238.79,0.0,,6322,2141.22,1749468787,4
e07584,ARG1803 ,Argentina,1749468788.0,-34.7195,-58.8876,2461.26,False,142.88,27.21,-7.8,,2177,2590.8,1749468788,0
e07583,ARG1666 ,Argentina,1749468730.0,-35.7821,-59.6427,9883.14,False,213.76,235.39,8.45,,1765,9928.86,1749468775,0
a02a85,N11GW   ,United States,1749468582.0,48.9654,2.4517,-22.86,False,58.83,265.49,-3.58,,6323,152.4,1749468587,4
c04850,JZA7953 ,Canada,1749468787.0,44.227,-76.9828,7315.2,False,159.33,225.26,-0.33,,0653,7520.94,1749468787,0
4aca90,NSZ9BP  ,Sweden,1749468787.0,45.7177,0.154,11277.6,False,222.86,220.79,0.0,,0732,11765.28,1749468787,0
4aca93,NSZ3LE  ,Sweden,1749468787.0,51.3022,5.7942,10972.8,False,210.24,221.73,0.0,,3520,11239.5,1749468788,0
4aca92,NSZ5079 ,Sweden,1749468787.0,42.1493,-2.0923,11277.6,False,219.03,206.2,0.0,,5661,11818.62,1749468787,0
ad67ae,DAL1610 ,United States,1749468788.0,36.4289,-86.4639,7924.8,False,211.88,166.81,0.0,,4060,8221.98,1749468788,0
